WL_SR	B1	B2	B3	B4	B5	B7
400	0.0	0.0	0.0	0.0	0.0	0.0
401	0.0	0.0	0.0	0.0	0.0	0.0
402	0.0	0.0	0.0	0.0	0.0	0.0
403	0.0	0.0	0.0	0.0	0.0	0.0
404	0.0	0.0	0.0	0.0	0.0	0.0
405	0.0	0.0	0.0	0.0	0.0	0.0
406	0.0	0.0	0.0	0.0	0.0	0.0
407	0.0	0.0	0.0	0.0	0.0	0.0
408	0.0	0.0	0.0	0.0	0.0	0.0
409	0.0	0.0	0.0	0.0	0.0	0.0
410	0.0	0.0	0.0	0.0	0.0	0.0
411	0.0	0.0	0.0	0.0	0.0	0.0
412	0.0	0.0	0.0	0.0	0.0	0.0
413	0.0	0.0	0.0	0.0	0.0	0.0
414	0.0	0.0	0.0	0.0	0.0	0.0
415	0.0	0.0	0.0	0.0	0.0	0.0
416	0.0	0.0	0.0	0.0	0.0	0.0
417	0.0	0.0	0.0	0.0	0.0	0.0
418	0.0	0.0	0.0	0.0	0.0	0.0
419	0.0	0.0	0.0	0.0	0.0	0.0
420	0.0	0.0	0.0	0.0	0.0	0.0
421	0.0	0.0	0.0	0.0	0.0	0.0
422	0.0	0.0	0.0	0.0	0.0	0.0
423	0.0	0.0	0.0	0.0	0.0	0.0
424	0.0	0.0	0.0	0.0	0.0	0.0
425	0.0	0.0	0.0	0.0	0.0	0.0
426	0.0	0.0	0.0	0.0	0.0	0.0
427	0.0	0.0	0.0	0.0	0.0	0.0
428	0.0	0.0	0.0	0.0	0.0	0.0
429	0.0	0.0	0.0	0.0	0.0	0.0
430	0.0	0.0	0.0	0.0	0.0	0.0
431	0.0	0.0	0.0	0.0	0.0	0.0
432	0.0	0.0	0.0	0.0	0.0	0.0
433	0.0	0.0	0.0	0.0	0.0	0.0
434	0.0	0.0	0.0	0.0	0.0	0.0
435	0.016	0.0	0.0	0.0	0.0	0.0
436	0.027	0.0	0.0	0.0	0.0	0.0
437	0.048	0.0	0.0	0.0	0.0	0.0
438	0.094	0.0	0.0	0.0	0.0	0.0
439	0.167	0.0	0.0	0.0	0.0	0.0
440	0.287	0.0	0.0	0.0	0.0	0.0
441	0.459	0.0	0.0	0.0	0.0	0.0
442	0.605	0.0	0.0	0.0	0.0	0.0
443	0.728	0.0	0.0	0.0	0.0	0.0
444	0.769	0.0	0.0	0.0	0.0	0.0
445	0.792	0.0	0.0	0.0	0.0	0.0
446	0.821	0.0	0.0	0.0	0.0	0.0
447	0.857	0.0	0.0	0.0	0.0	0.0
448	0.857	0.0	0.0	0.0	0.0	0.0
449	0.862	0.0	0.0	0.0	0.0	0.0
450	0.839	0.0	0.0	0.0	0.0	0.0
451	0.845	0.0	0.0	0.0	0.0	0.0
452	0.81	0.0	0.0	0.0	0.0	0.0
453	0.802	0.0	0.0	0.0	0.0	0.0
454	0.804	0.0	0.0	0.0	0.0	0.0
455	0.779	0.0	0.0	0.0	0.0	0.0
456	0.798	0.0	0.0	0.0	0.0	0.0
457	0.816	0.0	0.0	0.0	0.0	0.0
458	0.876	0.0	0.0	0.0	0.0	0.0
459	0.888	0.0	0.0	0.0	0.0	0.0
460	0.901	0.0	0.0	0.0	0.0	0.0
461	0.918	0.0	0.0	0.0	0.0	0.0
462	0.896	0.0	0.0	0.0	0.0	0.0
463	0.903	0.0	0.0	0.0	0.0	0.0
464	0.888	0.0	0.0	0.0	0.0	0.0
465	0.89	0.0	0.0	0.0	0.0	0.0
466	0.863	0.0	0.0	0.0	0.0	0.0
467	0.86	0.0	0.0	0.0	0.0	0.0
468	0.842	0.0	0.0	0.0	0.0	0.0
469	0.866	0.0	0.0	0.0	0.0	0.0
